""	"Irf1.Stim.R1_sorted.bam"	"Irf1.Stim.R2_sorted.bam"	"Irf1.Unstim.R1_sorted.bam"	"Irf1.Unstim.R2_sorted.bam"	"Mock.Stim.R1_sorted.bam"	"Mock.Stim.R2_sorted.bam"	"Mock.Unstim.R1_sorted.bam"	"Mock.Unstim.R2_sorted.bam"	"Socs1.Stim.R1_sorted.bam"	"Socs1.Stim.R2_sorted.bam"	"Socs1.Unstim.R1_sorted.bam"	"Socs1.Unstim.R2_sorted.bam"
"ENSMUSG00000083815"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000068947"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000049094"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064626"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000049018"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000009030"	150	142	125	186	181	132	132	143	189	181	192	194
"ENSMUSG00000075376"	165	162	144	180	162	183	166	205	225	170	202	177
"ENSMUSG00000077756"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066798"	42	51	76	74	66	70	86	26	85	43	63	79
"ENSMUSG00000050714"	8	2	8	9	11	3	0	0	5	1	2	3
"ENSMUSG00000035437"	209	189	212	274	233	180	200	183	227	205	205	219
"ENSMUSG00000026915"	119	80	92	154	103	65	80	52	93	31	84	92
"ENSMUSG00000107491"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053164"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108226"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083745"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092958"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035403"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035392"	362	351	387	517	584	464	430	462	843	547	485	471
"ENSMUSG00000107586"	0	0	0	2	0	0	0	0	0	0	0	0
"ENSMUSG00000108155"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107529"	1	0	0	3	13	4	5	0	3	2	2	4
"ENSMUSG00000105046"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087294"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000247"	3	5	0	0	0	0	0	3	15	8	3	2
"ENSMUSG00000098383"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087539"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085950"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064468"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084124"	0	2	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000107883"	0	0	0	0	0	1	3	0	0	0	0	0
"ENSMUSG00000026749"	1381	1222	1580	1373	1296	1164	1404	1250	1922	1214	1375	1515
"ENSMUSG00000108210"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107535"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026750"	947	761	688	696	780	737	553	554	1411	959	751	870
"ENSMUSG00000082931"	4	6	1	0	3	2	2	2	0	1	3	6
"ENSMUSG00000095278"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083722"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000087062"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026751"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087164"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063972"	8	7	10	26	24	16	24	14	16	23	21	21
"ENSMUSG00000108124"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082508"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085201"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065423"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107884"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065578"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107468"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046618"	0	0	3	1	0	0	1	0	0	0	0	1
"ENSMUSG00000083776"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084184"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085755"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035295"	0	0	5	0	0	3	0	7	0	0	2	2
"ENSMUSG00000062997"	10692	9121	11479	11198	12656	10780	11237	11560	13305	8788	12002	12871
"ENSMUSG00000026755"	828	701	536	591	513	719	761	724	889	784	636	791
"ENSMUSG00000026754"	76	42	65	118	81	97	100	90	77	75	116	108
"ENSMUSG00000065127"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035236"	11	20	15	9	12	5	2	23	4	6	6	7
"ENSMUSG00000107833"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082315"	0	3	0	2	0	0	0	0	0	1	0	0
"ENSMUSG00000107955"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026753"	322	293	324	346	329	328	283	274	431	286	337	359
"ENSMUSG00000083157"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083686"	0	4	15	12	5	6	0	9	17	7	21	6
"ENSMUSG00000081144"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083401"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081839"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084285"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082015"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108203"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107699"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083240"	108	117	98	113	69	95	146	111	145	123	76	114
"ENSMUSG00000084171"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083398"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081577"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088512"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082536"	1272	1156	662	1035	858	889	395	1010	1018	803	826	983
"ENSMUSG00000049252"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098953"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082930"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083260"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081999"	56	39	34	44	14	27	6	29	14	22	28	41
"ENSMUSG00000081085"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098660"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077351"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105844"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080994"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000026866"	100	82	68	56	151	124	65	54	575	293	72	62
"ENSMUSG00000049744"	39	36	28	73	64	99	49	47	174	138	43	37
"ENSMUSG00000085089"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088124"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000036890"	27	10	10	26	17	18	9	5	19	10	20	11
"ENSMUSG00000083849"	0	1	0	0	0	0	0	0	3	0	0	0
"ENSMUSG00000026872"	504	372	337	622	414	475	363	426	439	293	417	524
"ENSMUSG00000092679"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000052248"	148	154	119	120	132	116	131	135	109	96	88	104
"ENSMUSG00000098566"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098654"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099117"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098367"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100135"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098320"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081830"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085591"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083510"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086202"	0	0	0	0	0	0	0	0	0	0	2	0
"ENSMUSG00000086710"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086830"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083807"	0	0	1	2	1	0	0	1	0	3	1	0
"ENSMUSG00000088868"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082679"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086644"	1	0	1	0	0	0	0	0	0	0	2	0
"ENSMUSG00000089144"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092853"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086353"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082278"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083966"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080499"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083866"	0	1	1	0	0	1	0	0	0	1	1	0
"ENSMUSG00000082114"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000052155"	20	21	30	27	21	21	22	4	36	35	13	18
"ENSMUSG00000026761"	103	111	103	98	59	71	91	63	125	99	101	58
"ENSMUSG00000036792"	44	44	24	53	31	51	17	26	59	69	52	51
"ENSMUSG00000080937"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081272"	0	2	4	0	0	0	0	0	1	0	0	0
"ENSMUSG00000084177"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077769"	0	0	0	3	0	0	0	0	0	0	0	0
"ENSMUSG00000069495"	133	136	83	130	112	139	147	113	178	168	154	125
"ENSMUSG00000026764"	2	3	2	6	30	40	8	2	72	50	15	21
"ENSMUSG00000082879"	1	0	0	1	0	0	0	1	0	0	0	0
"ENSMUSG00000026765"	0	0	0	0	0	0	5	0	2	0	0	6
"ENSMUSG00000085357"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088825"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050447"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026766"	500	456	338	552	313	397	396	406	596	409	380	410
"ENSMUSG00000085862"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082483"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081457"	1	5	5	4	2	6	8	8	17	3	1	6
"ENSMUSG00000083449"	11	4	1	9	14	11	1	3	0	0	4	0
"ENSMUSG00000085429"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082846"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083270"	1	0	1	2	0	0	1	1	1	2	1	2
"ENSMUSG00000017144"	92	98	56	46	51	31	33	56	46	24	50	48
"ENSMUSG00000100496"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081173"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086349"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086523"	0	0	0	0	0	2	0	0	0	0	0	0
"ENSMUSG00000086007"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089614"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084334"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083472"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000056115"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085014"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081484"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087701"	1235	984	752	1106	654	770	618	952	1097	728	781	897
"ENSMUSG00000036249"	95	60	87	97	199	157	124	78	224	203	79	107
"ENSMUSG00000080782"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026946"	147	69	130	105	341	374	116	127	667	440	122	142
"ENSMUSG00000053475"	2	0	0	0	0	0	0	0	0	7	0	0
"ENSMUSG00000036202"	83	53	40	76	87	86	35	38	79	67	44	80
"ENSMUSG00000026950"	0	0	0	0	0	0	0	0	2	0	0	0
"ENSMUSG00000089609"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081158"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086447"	0	0	0	1	0	0	7	0	0	0	0	3
"ENSMUSG00000036093"	2742	2234	2168	2297	1999	2308	2432	2336	2486	1790	2119	2459
"ENSMUSG00000085315"	18	6	24	17	8	14	23	7	11	3	21	27
"ENSMUSG00000017412"	14	15	15	9	8	11	5	5	13	11	4	1
"ENSMUSG00000082132"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025201"	1	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000055371"	178	142	120	151	120	130	105	154	149	150	147	164
"ENSMUSG00000085815"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000036053"	146	97	128	125	195	194	115	114	209	221	121	123
"ENSMUSG00000097857"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000061136"	783	689	638	772	812	907	741	648	946	693	747	766
"ENSMUSG00000026960"	116	93	84	105	83	97	59	101	124	100	80	102
"ENSMUSG00000088928"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082472"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080716"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083287"	1	6	1	3	4	3	0	8	0	0	4	2
"ENSMUSG00000088628"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075334"	3	0	0	3	0	0	0	0	0	0	0	0
"ENSMUSG00000064596"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082096"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080742"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083684"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060988"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089272"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089352"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082301"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087040"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097837"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026824"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082971"	1	2	2	1	0	1	0	0	0	0	0	0
"ENSMUSG00000082499"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082142"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098437"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082578"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026826"	24	13	2	20	20	30	21	22	25	28	8	12
"ENSMUSG00000084938"	2	0	2	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086396"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080812"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054181"	8	2	0	4	3	2	3	0	5	0	1	1
"ENSMUSG00000026827"	797	805	381	523	877	986	478	484	1381	1105	564	696
"ENSMUSG00000084292"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084338"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081642"	5730	4736	4702	5011	3753	4442	4766	4936	5401	3535	4214	5319
"ENSMUSG00000084294"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087964"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000110205"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026828"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026830"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053472"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026832"	1144	905	1108	1206	1077	1027	1163	1050	1061	857	930	1144
"ENSMUSG00000086862"	334	204	320	294	292	223	268	266	242	235	294	294
"ENSMUSG00000026834"	5	0	0	0	0	1	0	0	4	0	0	0
"ENSMUSG00000086995"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082408"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026836"	108	114	76	130	133	132	42	97	124	78	108	118
"ENSMUSG00000091922"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026839"	20	13	13	20	11	26	24	23	35	21	13	26
"ENSMUSG00000086129"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080985"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000036641"	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000079353"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082800"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082989"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084250"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026991"	298	285	226	277	246	278	209	241	372	254	274	321
"ENSMUSG00000087455"	0	0	3	0	3	0	0	0	0	0	0	0
"ENSMUSG00000083276"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000080982"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026989"	0	0	0	0	0	0	0	0	3	0	0	0
"ENSMUSG00000081157"	6	12	4	15	1	9	8	6	3	9	7	2
"ENSMUSG00000035168"	49	44	25	44	84	39	65	28	71	79	55	63
"ENSMUSG00000026988"	106	59	59	94	69	96	75	71	96	104	81	100
"ENSMUSG00000026987"	241	230	140	213	141	137	126	146	154	143	161	170
"ENSMUSG00000081236"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085975"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087181"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086603"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082330"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026977"	235	263	195	159	195	200	131	149	173	143	168	222
"ENSMUSG00000060703"	444	306	326	311	348	305	281	254	403	307	354	285
"ENSMUSG00000080198"	962	808	1016	835	780	887	949	970	921	889	994	1024
"ENSMUSG00000026980"	106	134	95	125	116	127	101	116	95	157	147	166
"ENSMUSG00000086196"	2	0	19	7	0	2	0	11	7	1	5	11
"ENSMUSG00000087283"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054580"	3	0	0	0	0	0	0	0	4	1	0	0
"ENSMUSG00000086578"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084115"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083195"	0	2	3	0	3	0	0	1	0	0	0	0
"ENSMUSG00000026971"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026970"	3379	2691	2127	2984	2145	2548	1704	2340	2799	2185	2210	2848
"ENSMUSG00000075325"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083334"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083197"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077464"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088340"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064289"	438	310	390	393	241	308	228	318	374	309	408	345
"ENSMUSG00000081954"	0	0	0	0	0	0	0	0	0	4	0	0
"ENSMUSG00000026914"	1213	1154	1422	1286	1394	1195	1102	1281	1957	1108	1209	1486
"ENSMUSG00000092660"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087794"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035033"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083018"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026904"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035000"	44	29	39	64	76	54	81	51	61	48	45	57
"ENSMUSG00000087518"	0	0	0	1	0	0	0	0	1	0	0	0
"ENSMUSG00000087681"	0	0	0	0	4	0	0	0	0	0	0	0
"ENSMUSG00000087422"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000394"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000392"	0	0	0	0	0	0	0	0	7	2	0	0
"ENSMUSG00000026896"	100	92	40	74	213	180	81	69	287	264	81	122
"ENSMUSG00000026893"	33	41	35	52	57	53	22	30	146	78	32	40
"ENSMUSG00000081817"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000059742"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077546"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085029"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065837"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075324"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087702"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082127"	5	1	9	5	0	17	0	4	10	0	12	1
"ENSMUSG00000081065"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084104"	7	8	7	4	3	13	0	4	3	5	2	9
"ENSMUSG00000026888"	0	2	1	1	0	0	0	1	0	0	1	0
"ENSMUSG00000034903"	0	0	0	0	0	1	2	2	1	0	1	0
"ENSMUSG00000086881"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083707"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000080766"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000061171"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099184"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088197"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057182"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086701"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075318"	0	0	5	1	0	0	0	0	0	0	0	0
"ENSMUSG00000044647"	0	0	0	0	0	0	0	0	0	0	0	2
"ENSMUSG00000052865"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085160"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026994"	10	16	4	8	12	11	8	14	28	26	13	20
"ENSMUSG00000100197"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080728"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000034848"	17	17	20	22	15	12	12	36	10	16	20	15
"ENSMUSG00000086671"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064329"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085386"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087301"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080855"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075316"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081307"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088994"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000034810"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081973"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082218"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086908"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075314"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087043"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096240"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088043"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097112"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027022"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087467"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000034780"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098299"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097067"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083910"	22	10	5	17	26	12	17	9	19	16	9	20
"ENSMUSG00000081299"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098734"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104398"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081257"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027030"	19	12	12	9	17	12	14	27	58	18	14	13
"ENSMUSG00000085182"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088365"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075312"	0	0	0	0	0	0	0	0	5	3	0	0
"ENSMUSG00000053896"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079324"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109667"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082836"	1	5	1	2	0	0	4	2	0	2	0	2
"ENSMUSG00000027035"	1295	1130	727	913	1026	1071	555	772	1727	1310	883	856
"ENSMUSG00000103233"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103747"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103734"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104262"	3	5	0	1	0	0	0	0	0	3	0	0
"ENSMUSG00000103546"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000102662"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000034738"	195	123	207	245	138	150	248	196	141	99	157	214
"ENSMUSG00000005233"	133	114	136	153	160	113	135	103	184	183	117	119
"ENSMUSG00000005232"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027048"	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000086819"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083592"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027068"	177	123	134	181	133	119	146	111	113	103	101	138
"ENSMUSG00000027070"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000063145"	4	5	0	3	8	2	0	8	3	1	1	8
"ENSMUSG00000075307"	0	0	3	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027086"	20	26	10	11	11	18	7	7	14	5	8	23
"ENSMUSG00000042133"	822	618	491	578	473	604	317	394	627	559	561	449
"ENSMUSG00000082345"	28	28	10	37	18	26	20	24	30	13	7	26
"ENSMUSG00000070883"	2	17	8	2	2	6	0	7	22	9	0	6
